Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
19,1,0,2,Online way different from in person- This dress is very thick cotton material. like a sweatshirt. i was hoping to wear this to a wedding but it is a tunic at best. the bell part of the sleeves also stick out awkwardly because of the fabric.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,5,1,3,"So cute- These are great quality and hang very nice. tts. i'm 5'6"" and about 130lbs and the 2 fit and hit just above the ankle.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,4,1,0,"Beautiful dress!- This is a pretty, yet comfortable dress. perfect to wear to work or out to brunch with the girls.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5,1,0,Great fit- These pants are a great fit. perfect for the in-between seasons. casual comfortable but look very nice and polished when worn. a practical steal at retailer's sale prices.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55,5,1,0,"Comfy- Nice feminine pattern with a thick fabric. it's great having pockets! the white is ivory. i'm a size 4, and the small fits nicely. it would be nice, if the pant length was a little longer. i have a 31"" inseam, and they end up being a couple of inches above my ankle, but that's just my preference. overall, very happy with this purchase.",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,5,1,0,Perfect dress- Love this dress! it can be worn in cold or warm weather with tights and boots or sandals and bare legs. the fit is roomy and a little longer in back. it washes nicely without losing length.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,1,0,"Pretty but odd fit- The fabric is nice and could pass for silk even though it is viscose-rayon. the pattern is pretty and flattering. sadly, the fit was just off- big in the center but tight at the hips. if i size up the v-neck might be too wide. i'm disappointed that i'll have to return it. it probably would look great on a different body type. i would recommend it for apple body types but not for pear body types.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,1,0,Great top- I bought this late in the season and love the way it fits and looks.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,0,0,"A tad scratchier than most- Also, does run big, though i felt te xs seemed fine (usual size is xs). passed as there were better options, runs big,but mostly, it was scratchy. beautiful color and design, however.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,3,0,0,"I wanted to love this- I really wanted to love this dress.... 

i absolutely love the fabric and the bottom of it. sadly, the top was just too ""balloon like"" and poofed out way too much. i tried putting a belt with it which helped a little bit. if the top had been just a little more fitted this would be awesome. i don't know if a smaller size would have helped the issue... i ordered a small and considered an xs but in the end just returned it.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3,1,8,"Cute and flattering but some flaws- This caught my eye and i tried it on the in the store today (the green). i found it to run a little bit large - i expected the small to fit, but the xs fit me better (better fit in armholes and also less billowy). i really like the way it looks, but ulitimately did not purchase it today. i might reconsider on sale. the flaws (in my opinion) are that it is dry clean only, the skirt is not lined (and should be), and it's a bit overpriced for the quality. but on the other hand, it's very cute and f",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,1,0,"Great dress but colors are off- I ordered the red and the the fit is great but the red is actually magenta, not red at all. i'm returning and ordering in a different color.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,5,1,37,"Perfect shirt- I own this shirt in dark green,
navy, and white.
it is perfect. it drapes in such a flattering way, nice weight.
it shows curves in all the right ways but does not fit too snug, emphasizing every flaw.
and finally... the buttons are placed perfectly so that you don't have to choose between extremely conservative or way too provocative (bra showing).
well done!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,4,1,15,"The jury is still out on this one...- Really pretty for summer, especially beach and pool wear. but i'm only 5'1 and even the petite is i think a tad long for flats (which is my preferred shoe for this dress). i'm also ""curvy and busty on top, so unless you are blessed with a nice thin waist it's not as flattering as the tall thin model shows. but still it looks nice on, and i though it might look good also with white footless tights i have too. so i'm on the fence about keeping it, since it's really pretty for a summer party.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39,4,1,0,"Pretty good!- I have a hard time with skinny pants due to my muscular thighs... but these worked. the length on the petite was a tad long, but i see on the model hers do a similar thing so perhaps it is meant to be that way... would look better with heels for me (below 5'2"")",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,5,1,0,Perfect poncho!- This will be my favorite fall acquisition! looks better in person. very flattering. does run large. love the combo of tan and grey.,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,5,1,0,Love these!- I tried a pair of the hyphen chinos on at retailer and loved them. they are comfortable and a great casual look. i bought two more pairs in different colors on line.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,5,1,3,Compliments- I wore this dress to work the other day and got so many compliments on the fit and the design - the wrap on the top. i got it in grey and it's a beautiful color for winter. the dress is very comfortable to wear.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,0,0,"Just okay- I was so excited to receive this romper. it's a great material, but it's actually a bit drab. the colors are very bland and the flowers just hang. it's not flattering as it is very roomy.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,5,1,4,"Beautiful and unique.- Love this sweater!
soft and cozy and the ruffles are not overwhelming.....just a touch of pretty!
it will look pretty with a turquoise necklace for a pop of color!
classic, comfy and classy!
an anhtro a ++++++++
runs very true to size, ordered my usual size an it fits perfectly.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,2,0,0,"For people with really long arms!- I am 5'3"" and the arms of this sweater run at least 2 inches past my finger tips. if the arms were not quite so rediculously long then i would definitely keep it but unless you are tall, it just doesn't work. also, i felt the length of the waste was a little shorter than what is pictured online. sigh.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,3,0,0,Maternity dress?- This was just not flattering for me--looked too much like a maternity dress. i can't really do a belted waist so perhaps that would make this dress more versatile for someone else. i was sorry to have to return because it goes well with sandals and boots!,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,1,0,"Heck yes!- These are my saucy, fun jeans.  when the ps brought them over, i wasn't sure about them but at 5'3, they make the perfect ankle jean.  they look great with boots and are so comfy!  i typically wear a 26-27 but i sized down in these because they're a lower fit on me and i wanted the waist to be tight.  as the darling fiance says, they make your derriere look ""great!""  i'd snag these on sale ;)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,5,1,0,"Recommend this product!- I got this online in a sale and couldn't wait to try it on at home! it's so cute, the fabric is a great print and the fit is swingy, which i love. i have a larger bust than waist and i'm 5'8"", 160 lbs. i ordered my normal size 10 and it fit perfectly. i can't wait to wear it with booties this fall!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,0,1,"Waist gets baggy with wear- I really liked these jeans initially, but by the end of the day the waist is really baggy. the fabric stretches with wear and takes a wash to get back to its original shape.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,4,1,10,It's huge!- This is a beautiful blouse but it's gigantic. my bra size is 34d and i was swimming in a 2. the bust measured 42 inches at it's widest point. you can see the model is camouflaging the volume by holding her arms to the side. the fabric is pulled in an unatural way so the top is probably pinned for the photo. if you want this look go down 2 sizes. that much fabric is just not flattering on me so i am returning to the store. i'm passing on the 0 because the thin fabric seems like it will seriously,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,0,7,"So sad- I love the colors. however, $200 is a lot to pay for a small piece of fabric , no lining what so ever. the fabric is very thin. you will need a slip. looks just like a cover-up. going back.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,1,1,"Great fit casual wear- These are nice dusty rose pants. they have a great textured design on them. they will look nice with a plain white tee or chambray shirt for brunch! i will say they are not soft like sweatpants, definitely feel like a poly-blend but the look makes up for it. the material is a little on the thin side and they are not lined....but not see-through either.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40,1,0,1,Wanted to love it...- It's such a pretty top but i felt that it looked maternity-ish so i returned it.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,3,0,5,"Awkward- I really wanted to like his dress, but it was a big miss. big big miss. look at the way the skirt is attached to the dress in the photo. it goes up high on the sides leaving a short bodice. the sequined patterns hit right at my breasts, so it looked like glittery bra cups on the front. the back glittery pattern looked like bird wings on my back. it was far shorter than i expected. overall, it looked like i was desperately trying to be a sexy angel or fairy. bad bad bad.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,5,1,0,"Beautiful blouse- I purchased the green in xs and it fits perfect. it's very flattering. also, i purchased the blue in xxsp (only size available), but it was too short.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,3,1,5,"Huuuuuuge armholes!!!!- Beautiful top marred only by the armholes. i tried a small and a medium but alas, my bra showed under the arms. i my be overly endowed for this top, but the way it cuts, you would have to be braless to wear it. not for me, but wish it worked. it is really pretty.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,4,1,3,"A great, classic t-shirt with flare- I was looking for a classic, white t-shirt that wasn't too big (i.e. a tunic) or too fitted. this was perfect! i love the irregular hemline and the fit. it's not too tight, but not too big either where it looks messy. just a perfect little tee for any wardrobe. runs true to size. i'm a 34d, size 10 and ordered the medium - it fit great!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,1,0,10,Unflattering- I was so excited to get this dress since it look so pretty on line but unfortunately the it was horrendous on. the model must have the dress tailored because it looks like a huge tent on me. it was very wide bust down and made me look 30 lbs heavier. i'm 5'4 and 125 lbs- ordered extra small and it fits bust up and arms so i say it's tts up top.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,1,0,"Great sale purchase- I bought this shirt yesterday for 30% off the sale price. i usually wear a m. the store only had s and i didn't want to pay for shipping, so i bought the smaller size. it was loose through the body, tight in the arms. you could size down if you need to. but if you have large arms, i would get your normal size or get one larger. the arm fabric does not have much give. the shirt dips low in the front and back, so it has ample coverage for your mid section. it also would accommodate just about any",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,4,1,4,"Zipper is short- This is a very comfortable, good-looking skirt. fits as shown. the zipper however is rather short, and it takes a bit of squirming to get it over the hips. once on, it's great.  it is not made in the usa, as stated. it is clearly marked ""made in mexico"" from ""globally sourced"" materials (i.e. not from the us).",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,5,1,0,Love this- I got the jacket in the gray. it's a pretty pretty shade of gray. it's soft and feels really good on. it's short. like hits at the waist. i have long arms and the small for perfect which i was very pleased.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,5,1,5,Amazing- I was feeling defeated in my search for a dress for some upcoming holiday parties while shopping today. i saw this dress in the dressing room as another customer was trying it on. she was a shorter petite woman and this dress looked amazing on her. it instantly caught my eye and it looked great on her! i went and was lucky enough to find a size 10. lately i've been closer to a 12 sadly and was worried this was going to be another bust. i'm 5/11 and much curvier than the woman i saw in the dressi,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,1,0,Love the wide legs- I'm not nearly as tall as the model so these hit right just right for flats. i love the fit of the wide leg and found the color matching the photo and the light color cords very soft. i did try the blue color on at a different store and found them a bit short. i'm really pleased with these and the sale on sale certainly helped.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,5,1,0,"Great look for fall.- I got this for my girlfriend and was happy they had additional sizes online as we were not able to find this in the store. we loved that this could be worn stand alone, with leggings, or as an over-shirt. it's very versatile and is perfect for your fall wardrobe.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,0,1,"Disappointed- I was so in love with these when i saw them online. they arrived today, and while the fit was great, i was disappointed. the colors are definitely more drab in person than what's pictured in the photo. the material is very thick. it's soft and they'd be warm in cold weather, i'm sure. i liked them, but they were underwhelming. if they were less expensive, i would probably keep them because i liked the fit and they'd be a quirky alternative to what i usually wear to work, but sadly, back they go.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,4,1,1,Comfy jeans- My review isn't really about the jeans! i want the top!,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,5,1,0,Beautiful- I am very happy with the top.well made and beautiful color.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,4,1,4,"Great go to!- True to the verdugo style. love the fit, stretch but holds shape...super comfy!",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,4,1,0,"Great for tall frames!- The style and material are nice, but what i love is that it does not give me a wedgie! and i think it would still fold nicely on shorter frames.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,5,1,0,Amazing- I am six feet tall so this will definitely be a tunic with jeans or leggings but if you are shorter it could easily be a dress. lovely pattern with soft cozy fabric. nice weight and hangs well. definitely a keeper!,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,1,0,"Great purchase- I went back and forth on whether to purchase this dress, and i'm so glad i did. the fit was perfect. i'm always a little hesitant about long dresses since i'm 5'2"", but the petite length was perfect. the quality is great and the dress is so comfortable, but i feel elegant in it. i wore it for rehearsal dinner at my wedding and plan on wearing it again for a wedding next month.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,1,0,Love this top!- I love how it fits very flattering! the quality of the cotton part of this top is a little less in quality of that fabric than i expected. but i love this top and i foresee wearing it all year round!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,5,1,15,Pretty and comfortable- I just love the print on this shirt!  it is so feminine and pretty!  the material is very soft!  i took my usual medium.  a great addition to my spring wardrobe!,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,5,1,2,"Love this dress!- I'm 5 feet tall, so dresses are hard to find for me. but, the petite sizes fit accurately. i'm very pleased with the dress!!!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,5,1,2,"Unique and adorable- Very fun and comfortable pants that will bring you many compliments. they do fall open when you sit down, though they have liner shorts inside for coverage. they are not appropriate for work but will become a wardrobe favorite.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,5,1,1,"Great lightweight henley- Got this in the petite xs in mint; the color is gorgeous, it's a really bright mint that complements my super fair skin really well (though it would work for pretty much any skin tone). it's still a good length in the petite for the type of shirt it is (5'1 and hits right around my lower hips). it is a thinner fabric, but that's what i was expecting, and the lace detailing at the bottom of the sleeves is a nice touch and makes it more than just a plain henley.",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,5,1,3,"Easy to wear dress- Purchased the blue motif colorway which (as other reviewers mentioned) is cream, mushroom, black (heavier lines) and very dark navy (grid part). looks good with both my cropped and duster-length black cardigan. print is a nice balance between neutral and interesting. a lighter weight knit but still opaque and skims over (versus clings to) the body

the fit is very flattering and forgiving. the rushed midsection is cut higher and lower on the side seam to give a more hourglass line. the scoop b",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,1,1,"Great detail- Love the detail of this top; however, it runs large and had no shape on me",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,5,1,1,"Great dress- Very cute, and well made. fits true to size.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,1,1,Perfect- These are the perfect tights-fit and feel are top quality and they wash well!,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,5,1,2,Great find- The shirts fits well. it is very soft and stretchy but thick enough that it's not see through. the collar is the best part. i wear small and i'm 5'3.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,3,0,0,"Too cute but ...- Super cute, flattering design but the material is itchy so it's going back:(",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,4,1,0,"A little hippy but beautiful design- I got the orange motif skirt in s. i'm 5'3"" and 130 so it fits snugly but doesn't need hemming, which is great when you're petite. i love the design and that it has pockets, but it's a very full skirt and seems to visually add a couple of pounds to your middle if you have a shirt untucked over it. but it's beautiful worn with a tighter shirt tucked in. the color is more red than orange to me as well which is a plus!",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
